#Frame     RMSD_00001
    3218       3.1065
    3219       2.9815
    3220       3.0402
    3221       2.8786
    3222       3.1315
    3223       3.0697
    3224       2.9234
    3225       3.2624
    3226       3.1648
    3227       3.0809
    3228       3.1952
    3229       3.1418
    3230       3.4419
    3231       3.0251
    3232       3.0277
    3233       3.2697
    3234       2.8715
    3235       2.6636
    3236       2.8294
    3237       2.8867
    3238       2.8549
    3239       2.7930
    3240       3.0579
    3241       3.2186
    3242       3.2116
    3243       2.9681
    3244       3.2156
    3245       2.7802
    3246       2.8842
    3247       2.8307
    3248       2.7040
    3249       2.8441
    3250       2.7296
    3251       2.9279
    3252       2.6818
    3253       2.8382
    3254       2.8040
    3255       2.8596
    3256       3.0909
    3257       2.8459
    3258       2.6607
    3259       2.7307
    3260       2.8260
    3261       2.7236
    3262       2.5373
    3263       2.6353
    3264       3.0069
    3265       2.8257
    3266       2.8857
    3267       2.8261
    3268       2.8850
    3269       2.7738
    3270       3.1240
    3271       3.0372
    3272       3.0177
    3273       2.8962
    3274       2.8172
    3275       2.8460
    3276       2.6064
    3277       2.7842
    3278       2.8959
    3279       2.8232
    3280       2.8263
    3281       2.8821
    3282       2.8823
    3283       2.7660
    3284       2.7280
    3285       2.7399
    3286       2.8754
    3287       2.7848
    3288       2.8246
    3289       2.6625
    3290       2.6285
    3291       2.6812
    3292       2.7605
    3293       2.7761
    3294       2.7750
    3295       2.6858
    3296       2.7117
    3297       2.7587
    3298       2.6217
    3299       2.8026
    3300       2.7113
    3301       2.8748
    3302       2.7642
    3303       2.9238
    3304       2.9722
    3305       2.6872
    3306       2.9745
    3307       3.1413
    3308       3.1820
    3309       2.9152
    3310       2.9885
    3311       2.8229
    3312       2.7029
    3313       2.7428
    3314       3.1218
    3315       2.8653
    3316       3.1172
    3317       3.0062
    3318       2.7719
    3319       2.9624
    3320       2.9557
    3321       3.0556
    3322       3.3275
    3323       3.2868
    3324       3.2034
    3325       3.3653
    3326       3.3195
    3327       3.0694
    3328       3.1206
    3329       3.0862
    3330       3.1403
    3331       3.1585
    3332       3.0706
    3333       3.1642
    3334       3.0471
    3335       2.8567
    3336       2.9284
    3337       3.1060
    3338       2.9123
    3339       3.3373
    3340       2.6896
    3341       2.7160
    3342       2.9337
    3343       3.0865
    3344       2.7981
    3345       2.9004
    3346       2.8415
    3347       2.8938
    3348       2.7007
    3349       2.5894
    3350       2.6131
    3351       2.6572
    3352       3.0376
    3353       2.9303
    3354       2.8855
    3355       3.3691
    3356       3.1092
    3357       2.8319
    3358       2.9712
    3359       3.1598
    3360       3.0432
    3361       3.1495
    3362       2.9823
    3363       2.7146
    3364       2.8785
    3365       3.0640
    3366       3.1988
    3367       2.8599
    3368       3.0277
    3369       2.9405
    3370       2.7867
    3371       2.8435
    3372       2.6784
    3373       2.7983
    3374       2.9947
    3375       2.7531
    3376       2.7481
    3377       3.0078
    3378       2.8761
    3379       2.9382
    3380       2.8162
    3381       2.8544
    3382       2.6424
    3383       2.8757
    3384       3.0542
    3385       2.9134
    3386       2.7882
    3387       3.0375
    3388       3.1258
    3389       3.1110
    3390       3.0885
    3391       2.9876
    3392       2.6893
    3393       2.8127
    3394       2.9704
    3395       2.8022
    3396       3.0158
    3397       2.8938
    3398       2.8978
    3399       3.0640
    3400       3.0568
    3401       3.0673
    3402       2.7840
    3403       2.9859
    3404       2.7718
    3405       2.7360
    3406       2.7190
    3407       2.6672
    3408       2.6546
    3409       2.6236
    3410       2.8228
    3411       2.7800
    3412       2.6900
    3413       2.5650
    3414       2.7064
    3415       3.0042
    3416       2.7263
    3417       2.8026
    3418       2.5566
    3419       2.4988
    3420       2.7107
    3421       2.6579
    3422       2.8937
    3423       3.0779
    3424       2.8814
    3425       2.9950
    3426       2.8350
    3427       2.9712
    3428       3.0640
    3429       3.1137
    3430       3.0561
    3431       3.0316
    3432       3.4106
    3433       3.0843
    3434       3.1501
    3435       2.9142
    3436       2.9901
    3437       2.9990
    3438       2.6993
    3439       2.8935
    3440       3.2177
    3441       2.8895
    3442       2.9991
    3443       2.8422
    3444       3.0188
    3445       3.0605
    3446       2.8915
    3447       2.8588
    3448       2.8005
    3449       2.7412
    3450       2.7364
    3451       2.7260
    3452       2.8629
    3453       2.6730
    3454       2.9154
    3455       2.6690
    3456       2.6776
    3457       2.7305
    3458       2.9925
    3459       2.8170
    3460       2.7283
    3461       2.8508
    3462       2.8050
    3463       2.9543
    3464       2.7130
    3465       2.8082
    3466       2.9866
    3467       2.7045
    3468       2.7788
    3469       2.8268
    3470       2.7704
    3471       2.7120
    3472       2.7984
    3473       2.8552
    3474       2.8240
    3475       2.9757
    3476       2.9284
    3477       2.9164
    3478       2.9724
    3479       2.9224
    3480       2.9273
    3481       2.8452
    3482       3.0504
    3483       3.1787
    3484       2.8188
    3485       2.7378
    3486       2.8270
    3487       2.7180
    3488       2.8751
    3489       2.8209
    3490       2.8667
    3491       2.9335
    3492       2.7976
    3493       2.5637
    3494       2.8690
    3495       2.6495
    3496       2.7197
    3497       2.9636
    3498       2.8261
    3499       2.7174
    3500       2.7031
    3501       2.7868
    3502       3.0165
    3503       2.7451
    3504       2.7785
    3505       2.6024
    3506       2.7023
    3507       2.7166
    3508       2.7157
    3509       2.8521
    3510       2.7639
    3511       2.7776
    3512       2.7540
    3513       2.7577
    3514       2.7140
    3515       2.6724
    3516       2.6747
    3517       2.7245
    3518       2.8049
    3519       2.7389
    3520       2.7164
    3521       2.6950
    3522       2.6412
    3523       2.6454
    3524       2.7628
    3525       2.7960
    3526       2.7640
    3527       2.7015
    3528       2.6234
    3529       2.7250
    3530       2.6335
    3531       2.9020
    3532       2.7916
    3533       2.7965
    3534       2.7842
    3535       2.6279
    3536       2.7348
    3537       2.6682
    3538       2.7946
    3539       2.8251
    3540       2.7532
    3541       2.7867
    3542       2.8030
    3543       2.6180
    3544       2.9185
    3545       2.7426
    3546       2.8479
    3547       3.1288
    3548       2.9752
    3549       2.8737
    3550       2.7169
    3551       2.8154
    3552       2.8846
    3553       2.9387
    3554       3.0272
    3555       2.9235
    3556       2.7214
    3557       3.1883
    3558       3.0543
    3559       3.2350
    3560       3.0226
    3561       3.0599
    3562       2.8067
    3563       2.7921
    3564       3.0121
    3565       3.0618
    3566       2.8261
    3567       2.9239
    3568       2.9456
    3569       2.9203
    3570       2.7789
    3571       2.8928
    3572       3.2289
    3573       2.8954
    3574       2.8338
    3575       2.9887
    3576       3.1774
    3577       3.0909
    3578       3.1919
    3579       2.7708
    3580       2.9049
    3581       2.7439
    3582       2.8676
    3583       2.8361
    3584       2.8950
    3585       2.7049
    3586       3.0554
    3587       3.2485
    3588       2.9135
    3589       2.9696
    3590       2.9361
    3591       2.8059
    3592       2.9796
    3593       2.7552
    3594       2.8771
    3595       2.7022
    3596       2.9929
    3597       2.8691
    3598       2.7490
    3599       2.7107
    3600       2.6579
    3601       2.6960
    3602       2.7345
    3603       2.8448
    3604       2.8825
    3605       3.1097
    3606       3.1175
    3607       2.9050
    3608       2.8349
    3609       3.0301
    3610       2.8549
    3611       3.0428
    3612       3.4411
    3613       3.2150
    3614       3.0410
    3615       3.0944
    3616       3.1170
    3617       2.9190
    3618       3.1900
    3619       3.1587
    3620       2.9018
    3621       2.7297
    3622       3.0085
    3623       3.0598
    3624       2.7616
    3625       2.6871
    3626       2.6057
    3627       2.6438
    3628       2.6338
    3629       2.8604
    3630       2.6931
    3631       2.7186
    3632       2.6675
    3633       2.9509
    3634       2.7733
    3635       2.7463
    3636       2.9061
    3637       2.9425
    3638       2.8534
    3639       2.7655
    3640       2.7793
    3641       2.8214
    3642       2.9460
    3643       2.7848
    3644       2.7642
    3645       2.6226
    3646       2.8676
    3647       2.8354
    3648       2.7229
    3649       2.9352
    3650       3.0081
    3651       2.7750
    3652       2.6639
    3653       2.6392
    3654       2.7480
    3655       2.8768
    3656       2.9246
    3657       2.8418
    3658       2.7922
    3659       2.5633
    3660       2.5583
    3661       2.5562
    3662       2.7768
    3663       2.5528
    3664       2.6974
    3665       2.6793
    3666       2.7320
    3667       2.8747
    3668       3.2648
    3669       3.1450
    3670       2.9452
    3671       2.9228
    3672       3.1335
    3673       3.1471
    3674       2.9014
    3675       2.8987
    3676       2.7421
    3677       3.0725
    3678       2.8330
    3679       2.8107
    3680       2.7001
    3681       2.9456
    3682       2.8123
    3683       3.1382
    3684       2.8968
    3685       2.8323
    3686       2.8385
    3687       3.0116
    3688       2.8938
    3689       2.9269
    3690       2.9271
    3691       2.9470
    3692       2.7925
    3693       2.7285
    3694       2.7691
    3695       3.1193
    3696       2.9118
    3697       3.0208
    3698       3.1804
    3699       2.8988
    3700       2.9430
    3701       3.1587
    3702       3.0172
    3703       2.9797
    3704       2.9105
    3705       2.8274
    3706       2.7954
    3707       2.7001
    3708       2.6627
    3709       3.0484
    3710       2.9854
    3711       3.0472
    3712       2.9471
    3713       3.0158
    3714       3.0817
    3715       3.5091
    3716       3.1391
    3717       2.5769
    3718       2.7139
    3719       2.8108
    3720       2.7573
    3721       3.1769
    3722       2.9182
    3723       2.6876
    3724       2.7634
    3725       2.6972
    3726       2.8741
    3727       2.6502
    3728       2.6098
    3729       2.5821
    3730       2.7245
    3731       2.9847
    3732       2.7439
    3733       3.0112
    3734       2.9914
    3735       2.8693
    3736       3.1670
    3737       2.7965
    3738       2.8464
    3739       2.7012
    3740       3.0214
    3741       2.8809
    3742       2.6623
    3743       2.8050
    3744       3.0687
    3745       3.0635
    3746       3.0828
    3747       3.0274
    3748       3.3214
    3749       2.8760
    3750       2.9373
    3751       3.1894
    3752       3.0800
    3753       2.8734
    3754       2.9847
    3755       2.7808
    3756       2.6694
    3757       2.6306
    3758       2.7525
    3759       2.8936
    3760       2.8425
    3761       3.0593
    3762       2.7627
    3763       2.8084
    3764       2.8176
    3765       2.7838
    3766       2.7278
    3767       2.8396
    3768       2.8570
    3769       2.6750
    3770       2.7627
    3771       2.7981
    3772       2.6876
    3773       2.8076
    3774       2.5855
    3775       2.6578
    3776       2.8323
    3777       3.0654
    3778       3.0259
    3779       2.8127
    3780       2.8549
    3781       3.0877
    3782       3.0180
    3783       2.8857
    3784       2.9398
    3785       2.8958
    3786       2.9629
    3787       2.9493
    3788       2.7297
    3789       2.8100
    3790       2.8316
    3791       2.8171
    3792       2.8235
    3793       2.7983
    3794       2.8494
    3795       2.6191
    3796       2.7813
    3797       2.5677
    3798       2.6932
    3799       2.7524
    3800       2.6240
    3801       2.7286
    3802       2.9295
    3803       2.7309
    3804       2.7621
    3805       2.8381
    3806       2.9718
    3807       3.0556
    3808       2.8604
    3809       3.0296
    3810       2.8081
    3811       2.8758
    3812       2.9419
    3813       3.1373
    3814       2.6354
    3815       2.7706
    3816       2.5620
    3817       2.8040
    3818       3.0404
    3819       2.7032
    3820       2.7326
    3821       2.6935
    3822       2.7629
    3823       2.6543
    3824       2.6670
    3825       2.7235
    3826       2.8074
    3827       2.8364
    3828       2.6358
    3829       2.6502
    3830       2.8752
    3831       2.7541
    3832       3.0555
    3833       2.6511
    3834       2.7280
    3835       2.6606
    3836       2.9497
    3837       2.7346
    3838       2.6076
    3839       2.9299
    3840       2.8876
    3841       2.7603
    3842       2.8717
    3843       2.9576
    3844       2.9396
    3845       2.8291
    3846       3.0599
    3847       2.9185
    3848       2.9792
    3849       2.9772
    3850       2.9796
    3851       3.0754
    3852       2.9053
    3853       2.6721
    3854       2.9290
    3855       2.7666
    3856       2.9376
    3857       2.9505
    3858       2.7880
    3859       2.7768
    3860       2.8785
    3861       2.8303
    3862       2.7590
    3863       2.8666
    3864       2.8476
    3865       2.5166
    3866       2.6859
    3867       2.8009
    3868       2.6730
    3869       2.6831
    3870       2.6166
    3871       2.9260
    3872       2.7992
    3873       2.6139
    3874       2.6389
    3875       2.6190
    3876       2.6683
    3877       2.7292
    3878       2.8120
    3879       2.7664
    3880       2.6017
    3881       2.7078
    3882       2.6953
    3883       2.7219
    3884       2.6323
    3885       2.8385
    3886       2.8757
    3887       2.7417
    3888       2.8223
    3889       3.1400
    3890       3.0298
    3891       2.7823
    3892       2.8444
    3893       2.6829
    3894       2.7340
    3895       2.7580
    3896       2.6722
    3897       2.6600
    3898       2.9139
    3899       2.7168
    3900       3.0984
    3901       2.5891
    3902       2.6729
    3903       2.6319
    3904       2.6963
    3905       2.8569
    3906       2.7928
    3907       2.6751
    3908       2.7284
    3909       2.7923
    3910       2.6454
    3911       2.7597
    3912       2.9136
    3913       2.7522
    3914       2.8079
    3915       2.8638
    3916       2.6896
    3917       2.8934
    3918       2.8714
    3919       2.7444
    3920       2.8557
    3921       2.8647
    3922       2.9180
    3923       2.9980
    3924       2.8285
    3925       2.9552
    3926       3.0944
    3927       2.9335
    3928       3.0255
    3929       3.0894
    3930       3.2342
    3931       3.3433
    3932       3.0520
    3933       2.8554
    3934       2.7651
    3935       2.9664
    3936       2.8082
    3937       2.9176
    3938       3.0364
    3939       2.9889
    3940       3.0191
    3941       2.9005
    3942       2.7462
    3943       2.7086
    3944       2.8719
    3945       2.9863
    3946       2.8983
    3947       2.7279
    3948       2.8039
    3949       2.8703
    3950       2.7641
    3951       2.7447
    3952       2.9072
    3953       2.9199
    3954       2.7367
    3955       2.7322
    3956       2.9456
    3957       2.7876
    3958       3.0010
    3959       3.0961
    3960       2.7987
    3961       2.8828
    3962       2.6286
    3963       2.7902
    3964       3.0066
    3965       3.1117
    3966       3.1888
    3967       3.0110
    3968       2.9830
    3969       2.7179
    3970       2.7646
    3971       2.5742
    3972       2.5319
    3973       2.5911
    3974       2.7049
    3975       3.0130
    3976       2.9467
    3977       2.8883
    3978       2.9259
    3979       2.8752
    3980       2.9577
    3981       2.8558
    3982       2.9173
    3983       3.0305
    3984       2.7092
    3985       2.5408
    3986       2.7421
    3987       2.6749
    3988       2.8634
    3989       2.7736
    3990       2.8708
    3991       2.7129
    3992       2.9089
    3993       2.7767
    3994       2.5711
    3995       2.5287
    3996       2.6321
    3997       2.6622
    3998       2.8880
    3999       2.6959
    4000       2.9150
